Date,US Large Cap,US Small Cap,International
2017-08-31,0.017785847,-0.0084,0.0036
2017-09-30,0.016478102,0.0753,0.0375
2017-10-31,0.048922274,0.014393793,0.028
2017-11-30,0.022068175,0.028482458,0.0117
2017-12-31,0.004009885,-0.001063271,0.0164
2018-01-30,0.083396465,0.036731634,0.061927402
2018-02-28,-0.015264544,-0.029924282,-0.032166848
2018-03-31,-0.028368075,0.008686309,-0.022330513
2018-04-30,0.008581407,0.007511076,0.026427395
2018-05-31,0.036177367,0.085793753,0.001680252
2018-06-30,-0.003135645,0.012126653,-0.026932935
2018-07-31,0.0169657,0.013454832,0.008927676
2018-08-30,0.067827375,0.051916027,-0.006919128
2018-09-30,-0.00204516,-0.0379388,0.015314049
2018-10-01,-0.094699727,-0.12030198,-0.100019356
2018-11-01,0.00075787,0.006068194,-0.019745972
2018-12-01,-0.087260299,-0.120943793,-0.047453263
2019-01-01,0.079658021,0.091682628,0.061416508
2019-02-01,0.041531347,0.060706065,0.03011878
2019-03-01,0.023806469,-0.021094104,0.025152133
2019-04-01,0.026972235,0.015495482,0.012143441
2019-05-01,-0.039862579,-0.052524299,-0.020436776
2019-06-01,0.062980241,0.066810087,0.059339731
2019-07-01,0.011727777,0.011088082,-0.007707983
2019-08-01,0.009550037,-0.034136763,-0.003526786
2019-09-01,-0.004495697,-0.001281038,0.003808073
2019-10-01,0.005333349,0.043665405,0.022970038
2019-11-01,0.026999047,0.037353519,0.013695791
2019-12-01,0.0175,0.0233,0.0329
2020-01-01,0.0242,-0.0229,0.0007
2020-02-01,-0.075384725,-0.077256596,-0.082641961
2020-03-01,-0.12534465,-0.233791498,-0.126035449
2020-04-01,0.132847026,0.169154125,0.091419001
2020-05-01,0.074159461,0.089315195,0.058382901
2020-06-01,0.033432735,0.064165136,0.045934291
2020-07-01,0.072711494,0.045595903,0.047355846
2020-08-01,0.093858638,0.033449244,0.036650558
2020-09-01,-0.047014888,-0.032591492,0.001154738
2020-10-01,-0.027991283,0.021301263,-0.03386401
2020-11-01,0.0996,0.1692,0.1114
2020-12-01,0.0478,0.0835,0.0536
2021-01-01,0.0064,0.1336,-0.0097
2021-02-01,-0.0027,0.0364,0.0007
2021-03-01,0.015264907,0.016780388,0.008621196
2021-04-01,0.0478686,0.020406104,0.040274989
2021-05-01,-0.003168696,0.035150923,0.026776034
2021-06-01,0.055135617,0.054000764,-0.009156415
2021-07-01,-0.01334398,-0.058814376,0.008007424
2021-08-01,0.041969361,0.021327699,0.017338167
2021-09-01,-0.021280391,-0.011580539,-0.018208035
2021-10-01,0.108358522,0.049965805,0.049021297
2021-11-01,-0.014478354,-0.034063932,-0.045213147
2021-12-01,0.006052326,0.017789647,0.055862749
2022-01-01,-0.076159558,-0.085829607,-0.073536828
2022-02-01,-0.020975581,0.026985068,-0.023955873
2022-03-01,0.045963618,0.019215341,0.026362752
2022-04-01,-0.093213018,-0.073531904,-0.058287217
2022-05-01,-0.003874946,0.009766612,0.008589774
2022-06-01,-0.079177273,-0.096631888,-0.101463051
2022-07-01,0.089498461,0.094791287,0.032490091
2022-08-01,-0.025066556,-0.025369005,-0.030734057
2022-09-01,-0.076767247,-0.091654324,-0.093514078
2022-10-01,0.101378341,0.139975486,0.054256479
2022-11-01,0.021683181,0.039684429,0.10003687
2022-12-01,-0.06544587,-0.057765974,-0.001576538
2023-01-01,0.00444135,0.062329317,0.05121582
2023-02-01,-0.034835288,-0.013783521,-0.024882168
2023-03-01,0.002984655,-0.051269376,0.01117415
2023-04-01,0.020287373,-0.019458879,0.033691793
2023-05-01,-0.036231122,-0.009444278,-0.045886411
2023-06-01,0.07851097,0.07055935,0.065002037
2023-07-01,0.021687782,0.04421163,0.023268429
2023-08-01,-0.010429802,-0.046701045,-0.034298708
2023-09-01,-0.055273847,-0.054921056,-0.041731553
2023-10-01,-0.016530301,-0.058381032,-0.040772086
2023-11-01,0.111898241,0.094230267,0.123998114
2023-12-01,0.045646385,0.125037777,0.051812081
2024-01-01,0.028705493,-0.028743108,0.037186809
2024-02-29,0.072078615,0.08077682,0.04832934
2024-03-31,0.025231289,0.0251966,0.04870051
2024-04-30,-0.047236,-0.06222832,-0.04315366
2024-05-31,0.0623448,0.062107515,0.03806978
2024-06-30,0.062050987,-0.022713633,0.008995284
2024-07-31,-0.01291296,0.11270524,0.02149672
2024-08-31,0.021234822,0.001611739,0.017072331
2024-09-30,0.021689754,-0.002400851,-0.004603992
2024-10-31,0.010114008,-0.010659881,-0.03941617
2024-11-30,0.062287696,0.11460027,0.02102147
2024-12-31,-0.03442884,-0.09167256,-0.037677076
2025-01-31,0.04297519,0.020014029,0.04909878
2025-02-28,-0.027931742,-0.039912492,0.00962646
2025-03-31,-0.09088713,-0.06576788,-0.000301545
2025-04-30,0.004148164,-0.01638652,0.05529619
2025-05-31,0.08266622,0.07290389,0.05423744
2025-06-30,0.065354064,0.059971347,0.031039827
2025-07-31,-0.000151563,0.012197613,-0.003805117
2025-08-31,0.016891634,0.080496415,0.039224803
2025-09-30,0.034762464,0.018408986,0.026065776
2025-10-31,0.028535645,-0.001346314,0.005808229
2025-11-30,-0.009435998,0.004780334,0.00537428
2025-12-31,0.002253449,0.013954893,0.03560291
2026-01-31,0.04649791,0.04728427,0.06696727
2026-02-28,-0.00897893,0.027469074,0.054247543
2026-03-31,-0.051203523,-0.02906547,-0.11254176
