DATE,VAL,MOM,VAL^SS,MOM^SS,VAL^AA,MOM^AA,VALLS_VME_US90,MOMLS_VME_US90,VALLS_VME_UK90,MOMLS_VME_UK90,VALLS_VME_ROE90,MOMLS_VME_ROE90,VALLS_VME_JP90,MOMLS_VME_JP90,VALLS_VME_EQ,MOMLS_VME_EQ,VALLS_VME_FX,MOMLS_VME_FX,VALLS_VME_FI,MOMLS_VME_FI,VALLS_VME_COM,MOMLS_VME_COM
2007-05-31,-0.002369,0.003304839,-0.009698835,-0.00069813,0.002637214,0.006038833,-0.009769903,-0.005964016,-0.007029066,-0.011830207,-0.014556587,0.005735628,-0.006324115,0.009690409,-0.000575698,0.01066486,-0.012168736,-0.004398677,0.004965307,-0.00256807,0.030834272,0.048561689
2007-06-30,-0.003747339,0.002181806,-0.010780745,-0.005499784,0.001056417,0.007428266,-0.002939247,0.003777164,-0.037015609,-0.019739296,0.002601003,-0.011920848,-0.012531275,0.003013836,0.027253613,0.000737113,-0.030832727,0.032461495,0.000273559,0.005553759,0.045126565,-0.03397232
2007-07-31,-0.010365095,0.005976778,-0.026183996,0.01732137,0.000439077,-0.00177148,-0.028197158,0.017320501,-0.02147159,0.002266139,-0.019392856,0.011813761,-0.036108874,0.038524257,-0.014795913,0.020081743,0.014322282,-0.011193097,0.007876506,-0.000173993,-0.035378767,-0.008267172
2007-08-31,0.011566232,-0.002604712,-0.002472836,-0.000810818,0.021154794,-0.003829925,-0.018796788,0.009305133,0.007650545,-0.010705836,-0.002723512,-0.00679516,0.010914484,0.001798625,-0.004471148,-0.001331869,0.049667696,-0.048583171,0.007767307,0.005806735,0.02465514,0.061577742
2007-09-30,-0.025834772,0.02788499,-0.037742568,0.038511529,-0.01770185,0.020627156,-0.046890023,0.032198467,-0.060660137,0.042245043,-0.020792442,0.02508791,-0.023196087,0.059933117,-0.003782968,0.01872407,-0.049336954,0.049943265,0.000383595,0.001106381,-0.016281112,0.016194123
2007-10-31,-0.020404646,0.01425785,-0.018369106,0.011865308,-0.021794902,0.015891935,-0.019600805,0.049302277,-0.025224002,0.022305032,-0.00792226,0.012802303,-0.022609498,-0.051824754,0.008809183,0.038382441,-0.036768534,0.020150636,-0.001090139,-0.000485964,-0.080417402,0.031393395
2007-11-30,0.010465256,0.00282134,-0.005745708,0.002932366,0.021537205,0.00274551,-0.020497502,0.022965413,-0.002205722,0.034629421,-0.019596482,0.004431209,0.028203951,-0.057604982,-0.024022878,0.009690156,0.044622222,-0.04042278,0.008845614,0.019697798,0.054747541,0.039150163
2007-12-31,0.003225782,0.017882455,-0.000553043,0.028725139,0.005806687,0.010476996,-0.012318564,0.063600227,-0.015018939,0.026375519,-0.004061587,0.023701309,0.034156221,-0.01181811,0.007258649,0.00382042,-0.0035046,0.014353643,-0.002454758,0.009879895,0.048123553,0.010620533
2008-01-31,0.011919054,-0.021085087,0.024376114,-0.027245939,0.00341099,-0.016877277,0.043850952,-0.079973697,0.005963052,-0.002011135,0.002303765,-0.001710797,0.041506665,-0.008549567,-0.01803229,-0.027615226,0.019408274,-0.018652628,-0.005644658,-0.002623971,0.016961951,-0.043410422
2008-02-29,-0.019137211,0.037127567,-0.022136899,0.055889332,-0.017088451,0.024313443,-0.016305707,0.076535487,-0.071543373,0.093378925,-0.007899418,0.030141632,0.000308712,0.021742957,-0.010719597,0.023817311,-0.013712822,0.027371516,-0.010777152,0.015999708,-0.048961315,0.042279885
2008-03-31,0.001974129,-0.001200837,0.001482484,0.008007944,0.002309918,-0.007490355,-0.003324119,0.025272341,0.020309807,-0.017243181,0.003664714,-0.017633102,-0.01262197,0.039152638,-0.020754472,0.005130189,0.042223331,-0.035305213,0.000871102,0.012749559,-0.055673292,-0.019156055
2008-04-30,-0.001513265,-0.000793806,0.003185833,-0.005385556,-0.004722707,0.002342319,-0.010426471,0.021498453,-0.021049919,0.049409364,0.003370504,-0.003596876,0.045479094,-0.098212583,0.052000654,-0.014608465,-0.036044768,0.026335884,-0.004672128,-0.011788835,0.004938135,0.00891031
2008-05-31,-0.008495754,0.013749971,-0.009694225,0.022660577,-0.007677209,0.007664104,-0.008314987,0.038012177,-0.052256465,0.055135228,-0.012504475,0.028702508,0.032926051,-0.037546181,-0.029730727,0.001754492,-0.01433575,-0.005701154,-0.000761835,-0.001367158,0.008842329,0.068303243
2008-06-30,-0.022370778,0.065990175,-0.054826667,0.114766305,-0.000203686,0.0326765,-0.041444559,0.120419721,-0.143493422,0.177861319,-0.044215161,0.104017119,-0.000619612,0.058781349,-0.046044977,0.055152308,0.008499963,0.014794347,0.010120923,0.012464991,-0.002407043,0.106637934
2008-07-31,0.016986559,-0.024045318,0.02868017,-0.031897617,0.008999923,-0.018682266,0.039499827,-0.063651945,0.057730147,-0.064629456,0.008511755,-0.008656265,0.009739708,0.016236015,-0.003014471,0.005561699,-0.001337244,-0.003759387,0.010163424,-0.004730186,0.039875789,-0.115357306
2008-08-31,0.026689525,-0.023279083,0.036234812,-0.040310549,0.020170177,-0.011646738,0.035978748,-0.055122124,0.068517133,-0.083071366,0.03021919,-0.045127366,0.012624699,0.027610656,-0.005729484,-0.011464024,0.038386561,-0.014795522,0.005324671,-0.005162903,0.050188334,-0.023818393
2008-09-30,0.016420789,-0.022694012,0.01978661,-0.005459905,0.014121962,-0.034464758,0.02619091,-0.016932598,0.040348612,-0.036039399,0.00086027,0.01410268,0.013745362,0.016605479,-0.042666747,-0.001783686,0.050333978,-0.059261541,0.01092056,-0.025306079,0.003163442,-0.040819844
2008-10-31,0.014354904,0.031235082,-0.018490367,0.053589901,0.036787941,0.015966934,-0.028920636,0.041646131,-0.029540933,0.041975892,-0.003228081,0.040083176,-0.011588401,0.097846017,-0.083123592,0.059364763,0.110488176,0.080468447,-0.007914092,-0.021479629,0.129133522,-0.057674152
2008-11-30,-0.001047379,0.024672368,-0.012509569,0.040430627,0.006781198,0.013909613,-0.010853126,0.034061793,-0.032961384,0.048953138,0.001772488,0.039816225,-0.012271201,0.041853927,-0.023482202,0.031500243,-0.015686973,0.028443808,0.002201489,0.013196639,0.098605383,-0.032871831
2008-12-31,0.004373528,0.003326657,0.007541169,-0.010154832,0.002210057,0.012534398,0.030344553,-0.067655321,0.011857509,0.029235791,-0.017209855,0.001004473,0.001253922,0.018872607,0.022491635,-0.015140071,-0.016666063,0.02284314,-0.026448089,0.002201785,0.10490448,0.048229549
2009-01-31,-0.00687455,0.015746748,-0.02050285,0.030209973,0.002433461,0.00586849,-0.018898853,0.0054083,-0.074040463,0.089681753,-0.022786766,0.056493733,0.031782807,-0.024244071,-0.004229119,-0.051091531,0.004635298,0.042760617,0.026439948,-0.001259795,-0.064886284,0.004968014
2009-02-28,0.001784354,0.000833755,-0.005640099,0.014666192,0.006855192,-0.00861368,-0.053148516,0.022856062,0.053077579,-0.01494036,-0.034349193,0.063163351,0.038763536,-0.026651951,-0.008504983,0.033612696,0.017563293,-0.022004405,0.00345832,-0.008025471,0.009245729,-0.024250706
2009-03-31,0.030728451,-0.06100797,0.05211919,-0.105572519,0.016118762,-0.030570768,0.022464139,-0.069210821,0.058026629,-0.135476825,0.044517777,-0.116534946,0.097129078,-0.114388717,0.031333653,-0.014669752,0.054084675,-0.083242666,-0.009825767,0.010521974,-0.005536158,-0.052580446
2009-04-30,0.066270652,-0.099065506,0.130392356,-0.222582645,0.022476081,-0.014704366,0.142074351,-0.245518521,0.121399388,-0.228019574,0.136842676,-0.242387956,0.114941665,-0.161302162,0.037589783,-0.026637204,0.016798249,-0.0208667,0.014772309,-0.006255514,0.041628668,-0.01388292
2009-05-31,0.008886721,-0.05544787,0.016529066,-0.073580563,0.003667065,-0.043063397,0.02815225,-0.106057542,-0.016123646,-0.035084032,0.020523217,-0.07588327,0.027005161,-0.062523985,0.04360489,-0.065563053,0.006382822,-0.049697083,0.008445304,-0.018445325,-0.056224619,-0.077270806
2009-06-30,0.005615556,0.000542838,-0.008794846,0.017234852,0.015457737,-0.010857663,-0.012641327,0.044846937,-0.019277756,-0.01029043,-0.014644004,0.033450892,0.013786838,-0.014391154,-0.018546373,0.025822754,0.025826384,-0.009488302,0.00420019,-0.013120165,0.060079985,-0.044250043
2009-07-31,0.011584978,-0.01169264,0.034662798,-0.031341338,-0.004176973,0.001727252,0.045892587,-0.048304465,0.069686125,-0.013123988,0.035378147,-0.030122343,-0.015810209,-0.026658541,0.000920123,0.02387738,-0.00186722,-0.02539504,0.000134276,0.002540244,-0.026710554,0.035071183
2009-08-31,0.005627759,-0.014794235,0.035007286,-0.050587087,-0.014438204,0.009651974,0.025189889,-0.05013433,0.02706696,-0.049895212,0.061881852,-0.082629674,0.024040776,-0.013255399,0.01813422,-0.02549909,0.006496541,0.000739646,-0.002766373,-0.00197647,-0.125791668,0.097757025
2009-09-30,-0.011801057,-0.002056007,-0.013094557,-0.009694136,-0.010917607,0.00316077,0.006263142,-0.031228613,-0.035296755,0.00266759,0.0006514,-0.033894509,-0.035323039,0.037707587,-0.010193225,-0.005599466,-0.02611177,0.005753063,-0.003831776,0.00311704,0.000398993,0.006576091
2009-10-31,-0.007943633,0.009213748,-0.016843272,0.022876478,-0.001865257,-0.000117778,-0.017360007,0.011719734,-0.020758146,0.045538911,-0.016377463,0.036969136,-0.012894455,-0.000399199,-0.015064582,0.044876574,-0.006886877,-0.006405293,-0.001702878,0.005775559,0.021723399,-0.049065837
2009-11-30,-0.017512863,0.003987678,-0.025106741,0.006861684,-0.01232631,0.002024757,-0.004629452,0.001868208,-0.029960196,0.041140441,-0.026196126,0.012723302,-0.047795561,-0.02636138,-0.020191816,0.008279793,-0.007408866,-0.008644482,0.00351915,-0.000778712,-0.060674972,0.026640622
2009-12-31,0.013742955,0.015009555,0.017571361,0.029292106,0.011128187,0.005254695,0.016526353,0.022277992,0.000728811,0.011063758,0.00209424,0.015343717,0.053986842,0.073569591,0.004924209,-0.028769303,0.003183192,0.017996923,0.013936683,-0.004015109,0.026274559,0.039077919
2010-01-31,0.006291557,-0.01487037,0.011890505,-0.021744135,0.002467524,-0.010175647,0.013283133,-0.036076832,0.029580348,-0.036113254,-0.006067641,0.005404301,0.014482956,-0.020495522,-0.009034159,-0.00429035,0.005919445,-0.015322106,-0.002810988,-0.010106613,0.021926145,-0.005299287
2010-02-28,-0.002985845,0.002275704,-0.005500422,0.009709017,-0.001268411,-0.002801185,-0.006465823,0.045288714,0.000382115,0.017485448,-0.034294208,0.003249342,0.024881183,-0.039883934,-0.033517769,-0.031170683,-0.011381967,-0.004243754,0.002640264,0.004582932,0.04161042,0.0075746
2010-03-31,0.009667391,0.03059992,0.016842065,0.048820567,0.004767151,0.018155376,-0.000357116,0.024742403,-0.00042677,0.094608489,0.030065104,0.04967842,0.041702748,0.037244414,0.019868735,-0.004261999,-0.017111392,0.028645118,-0.002590005,0.002528293,0.057595082,0.063450817
2010-04-30,0.003055673,0.011046533,0.014664936,0.016710099,-0.004873353,0.007178365,0.011491805,0.021106197,0.018943051,0.002761045,0.011450526,0.033800034,0.018849828,0.003434342,-0.025997647,0.029824604,-0.004486643,0.022299083,-0.001669388,0.00348737,0.006352678,-0.037356938
2010-05-31,-0.005990312,-0.020415473,-0.022210018,-0.004045886,0.005087607,-0.031595759,-0.016951796,-0.0104652,-0.036264659,-0.004845299,-0.026722508,0.00389438,-0.010544706,-0.003850807,-0.008548259,0.002255596,0.034630461,-0.051670946,-0.010874848,-0.006192135,0.001727135,-0.09614774
2010-06-30,-0.010022833,-0.017212151,-0.030978934,-0.01308542,0.004290003,-0.020030673,-0.017378346,-0.038450816,-0.069674632,-0.011885024,-0.027581153,0.01660743,-0.016710304,-0.014502016,0.002179273,0.003755231,0.000127875,-0.009010006,-0.004572505,-0.013703394,0.040918575,-0.085874561
2010-07-31,0.007757176,-0.008095001,0.012882993,0.002838726,0.004256288,-0.015562641,0.006842915,0.018613875,0.037503304,0.0191508,0.013397345,-0.025353953,-0.003084622,-0.00105137,0.031668083,-0.022523677,0.013312141,-0.001925854,-0.006101713,0.000321211,-0.012855134,-0.083590923
2010-08-31,-0.02234307,0.020299055,-0.02384499,0.017464641,-0.021317272,0.022234935,-0.003178939,0.005041564,-0.040802551,0.033625202,-0.038276809,0.022693971,-0.019004053,0.012938906,-0.017475053,0.00812721,-0.019360898,0.019054259,-0.002907209,0.013310675,-0.08254512,0.069042168
2010-09-30,-0.003946259,0.010881502,0.008273513,0.026232598,-0.012292258,0.000396835,-0.011529448,0.011062882,0.029059638,0.006601582,0.014620723,0.063379379,0.008268226,0.02168781,0.001347361,0.019080744,-0.008722424,0.002321588,-0.00930915,-0.003101582,-0.042302531,-0.012463198
2010-10-31,-0.006054038,0.00533535,0.008639731,0.003183719,-0.016089755,0.006804895,-0.000831725,0.016043741,0.032078392,-0.008682509,-0.002490295,0.00283072,0.012663826,-0.002935824,0.012259119,-0.008762188,0.001768004,0.01514725,-0.004163525,-0.002574442,-0.117334256,0.031742832
2010-11-30,-0.00774973,0.024811005,-0.016374902,0.043635073,-0.001858812,0.01195433,-0.023950299,0.035088719,-0.015048959,0.05856944,-0.034184511,0.086714662,0.014432614,-0.010775418,-0.034272642,0.033238088,-0.006209081,0.016668541,0.001947728,0.001196766,0.029149353,0.011467287
2010-12-31,0.000222112,0.001069961,0.018586205,-0.005530562,-0.012320405,0.005578062,0.017689079,-0.031670141,0.010118233,-0.001699882,0.018760915,0.023605532,0.027822678,-0.007734841,0.0174328,-0.004443134,-0.035314251,0.019872243,0.008053627,-0.017216883,-0.051968988,0.050930462
2011-01-31,0.018819291,-0.024612528,0.022526354,-0.034648177,0.016287399,-0.017758266,0.012697285,-0.017861907,0.033817989,-0.033741889,0.058398691,-0.097470725,-0.01787331,0.016699622,0.041713829,-0.045431281,0.028169491,-0.028923485,0.005097438,-0.005282383,-0.002466144,-0.001986284
2011-02-28,-0.006763715,0.007681339,-0.006840795,0.006615543,-0.006711071,0.008409269,-0.004609468,0.022158858,-0.021376169,-0.000815751,0.002408546,-0.004156832,-0.007062029,0.005009539,-0.003009131,0.000396685,0.002834181,-0.007551043,-0.001164314,0.002792714,-0.046887063,0.066860688
2011-03-31,-0.005456813,0.012457989,-0.007718399,0.020754393,-0.003912169,0.006791617,-0.007841772,0.021732665,-0.034712344,0.027035694,-0.00381722,0.029722807,0.013858209,0.002494757,-0.028102208,0.022841594,-0.009808608,0.008858306,-0.000657989,0.003681617,0.023704828,-0.004837214
2011-04-30,-0.011502885,0.015882904,-0.008896279,0.020508106,-0.013283174,0.012723931,-0.01406446,0.003801654,0.003753532,0.022300125,0.005858791,0.031585782,-0.031679057,0.02883009,0.003784694,-0.008714193,-0.021399182,0.023153882,-0.007173775,0.007685036,-0.03077585,0.026581916
2011-05-31,-0.004205686,0.002941432,-0.007967349,0.002328177,-0.001636502,0.00336028,-0.000195727,-0.009226771,0.014863247,-0.00986995,-0.023717811,0.018692456,-0.021948148,0.010587396,-0.003694855,0.00921024,-0.01361464,0.005048514,-0.002067222,0.002560064,0.027312674,-0.003841365
2011-06-30,0.003753753,0.003734602,-0.005540543,0.017689784,0.010101676,-0.005796668,-0.012257534,0.023458545,-0.0114769,0.031826589,-0.010968754,0.027086364,0.016158992,-0.015396959,0.024656222,0.007695484,-0.016500682,0.004595117,0.00166657,-0.001236892,0.076701766,-0.054808173
2011-07-31,-0.020944644,0.011006788,-0.023226596,0.013063707,-0.01938609,0.00960193,-0.0064563,0.010046325,-0.041832117,0.013864497,-0.035877848,0.007614669,-0.013479302,0.023087878,-0.016325996,0.010348835,-0.039604847,0.016882009,-0.009307146,0.002817059,-0.008318199,0.012865727
2011-08-31,-0.017199281,-0.004142164,-0.013654413,-0.012943109,-0.019620395,0.001868804,-0.001436359,-0.012580109,-0.026988793,-0.019396132,-0.032077492,0.00118797,0.004333612,-0.024249217,-0.046611285,-0.011521969,0.015705366,-0.010541649,-0.009903561,0.000904808,-0.096043719,0.044713058
2011-09-30,0.01076737,-0.038270997,-0.00386492,-0.031616017,0.020761098,-0.04281629,-0.007180167,-0.035846058,0.011274023,-0.049673674,-0.029852377,-0.003751929,0.017473517,-0.041820522,-0.010265624,-0.051782652,0.048096102,-0.076201658,-0.00609466,-0.011325839,0.071124161,-0.053280662
2011-10-31,0.005856191,0.006375681,0.019415166,-0.00563951,-0.003404471,0.014581953,0.021643076,-0.001597222,0.042150517,0.001160414,0.014602667,-0.007938138,0.00010688,-0.015109358,-0.014238234,0.024507796,-0.00907361,0.032546578,0.001837139,-0.005358652,0.004515373,0.023718941
2011-11-30,-0.007208243,0.021707121,-0.013368388,0.036316026,-0.003000918,0.011729365,0.01047339,0.015773703,-0.025271468,0.050288306,-0.037495496,0.059529132,-0.006176269,0.023600922,-0.046877928,0.026817597,0.002903079,0.001718186,0.002493935,0.005513625,0.012752743,0.03588226
2011-12-31,-0.002669655,0.006825279,-0.000690472,0.012766161,-0.00402142,0.002767707,0.024931017,-0.003403684,-0.030015504,0.033061056,-0.023188979,0.021104643,0.018893793,0.005743626,-0.005859316,0.003155779,-0.011229996,-0.011356878,0.000983799,0.010643203,-0.001198356,0.009854496
2012-01-31,0.002883384,-0.023714014,0.009917207,-0.06555071,-0.001920656,0.004860088,-0.015032502,-0.062238073,0.016770292,-0.073886885,0.019387353,-0.08947581,0.026834512,-0.033282849,0.012599754,-0.013312568,-0.018348764,0.019067265,0.000567413,-0.00056691,0.011399244,0.008463287
2012-02-29,0.003251074,-0.016327504,-0.003062334,-0.033307253,0.007563077,-0.004730482,-0.009156423,-0.015076072,-0.02312801,-0.001619143,-0.001163053,-0.037854097,0.022594529,-0.084021275,-0.003314287,-0.002142352,0.022852144,-0.024408491,0.008020183,-0.008297439,-0.015499466,0.045064515
2012-03-31,-0.009826155,0.012691463,-0.019483625,0.025853862,-0.003230187,0.003701657,-0.02682048,0.021725548,-0.004903807,0.014625742,-0.033021969,0.035867414,-0.006979136,0.030424789,-0.018719187,0.017439861,0.021497202,-0.014457186,0.001588809,3.68202E-05,-0.054432972,0.039282721
2012-04-30,-0.017242876,0.027575596,-0.030847362,0.053954149,-0.007951129,0.009559273,-0.004745408,0.042415156,-0.014482321,0.027395184,-0.064769697,0.098149787,-0.042351919,0.042522649,-0.064389912,0.039753024,-0.008609385,0.01062053,-8.99809E-05,0.006086177,0.027679875,-0.013135259
2012-05-31,-0.014471024,0.035687888,-0.025917318,0.063637922,-0.006653305,0.016598256,-0.007455712,0.05838314,-0.037601281,0.070712031,-0.045472084,0.08214216,-0.016910561,0.041848568,-0.038819178,0.033080993,-0.009938511,0.020405517,-0.013533636,0.014505451,0.052688577,-0.002128871
2012-06-30,0.012046718,-0.016753429,0.016521555,-0.021057347,0.008990443,-0.01381389,0.0133011,-0.001495773,0.011029578,-0.02995243,0.038260918,-0.057420275,0.000134047,0.003977064,0.051508645,-0.033583439,0.001086463,-0.001725552,0.011379204,-0.010281128,-0.023880558,-0.029941388
2012-07-31,-0.020898523,0.026425411,-0.020248624,0.034408596,-0.021342399,0.020972965,0.023968077,0.012358455,-0.026136921,-6.66934E-05,-0.032174969,0.051333496,-0.062137823,0.078245247,-0.048898492,0.04646771,-0.017134561,0.026084349,-0.008662026,0.003861326,-0.039172105,0.033738829
2012-08-31,0.001690669,-0.008261257,-0.010638041,-0.006861601,0.010111072,-0.00921721,0.003614823,-0.017679279,-0.029985905,0.00994295,0.026836332,-0.051849969,-0.057083844,0.046290005,0.034275118,-0.033763234,0.027148227,-0.030389504,-0.000443691,-0.001129863,-0.020233724,0.037486339
2012-09-30,0.016205941,-0.01663734,0.010072133,-0.004875881,0.020395279,-0.024670316,0.001655202,-0.01252973,0.033183584,-0.023251522,0.009425601,0.004729977,0.00029444,0.012040054,0.009251536,-0.021237099,0.00360229,-0.009953607,0.005669795,-0.003473964,0.110092214,-0.120835039
2012-10-31,0.009889071,-0.005081434,0.013161296,-0.001722386,0.007654169,-0.007375635,0.02967996,-0.006864743,0.029463093,-0.005689771,-4.12814E-05,0.009329132,-0.00983511,-0.004004247,0.03405034,-0.033433458,0.010325781,-0.005710365,0.008200144,-0.007895004,-0.0262624,0.016843357
2012-11-30,0.003803224,0.002748041,-0.007742957,0.00480541,0.011689166,0.001342875,-0.014853695,0.011507675,-0.056147303,0.029055449,-0.005460397,0.021053504,0.046284609,-0.047631884,0.012035077,0.013390231,0.007839791,0.001825148,-0.002479063,0.000574757,0.060493184,-0.00962188
2012-12-31,0.02478766,-0.010574887,0.043931455,-0.020272629,0.011712613,-0.003951413,0.018451895,-0.021319246,0.036750279,0.004276639,0.045443397,-0.024104315,0.084760312,-0.037929032,0.037519357,-0.032389866,0.028073013,0.010102482,-0.006861562,0.002556765,0.004318316,-0.024133718
2013-01-31,0.009921704,0.009381986,0.004984684,0.01156196,0.013293647,0.007893083,0.013972236,-0.000261485,0.016874395,0.020022082,0.017158249,-0.005121208,-0.033787844,0.040064478,-0.009518832,-0.017448498,0.013154671,0.028547965,0.01425731,-0.004924157,0.033816974,0.026273339
2013-02-28,-0.013268506,0.015195683,-0.01364996,0.033585555,-0.013007976,0.00263556,0.00473294,0.018212318,-0.021116884,0.061996055,-0.044870354,0.046296005,0.005454346,0.012326058,-0.043951838,0.024643331,-0.019340467,-0.014159861,-0.001300959,0.005630278,-0.002056991,0.00772639
2013-03-31,-0.01129137,0.016495065,-0.019985992,0.040011966,-0.005353018,0.000433225,0.010519787,0.009342358,-0.045565184,0.066719806,-0.016924019,0.023563006,-0.04168884,0.076994164,-0.021269466,0.024073518,-0.014463093,0.000774532,-0.000636549,-0.001453557,0.016572296,-0.018692088
2013-04-30,0.009544087,0.010219523,0.004490992,0.017093643,0.012995307,0.005524558,-0.00693731,-0.004229303,0.021858086,0.035918687,0.025127277,0.001383457,-0.021172643,0.047710807,0.05095754,-0.016332108,0.012353059,0.012292867,-0.009828338,0.006023601,0.041992914,0.011646337
2013-05-31,0.011719092,-0.008396005,0.010905411,-0.016821878,0.012274829,-0.002641206,-0.002012114,-0.004191029,-0.011315454,0.013592801,0.029737618,0.006390946,0.027792043,-0.091927301,0.010117508,-0.009103036,0.03469164,-0.018742541,-0.002929011,-0.000503454,0.010393511,0.032154126
2013-06-30,-0.002711785,-0.001017901,-0.010273208,0.005896228,0.002452603,-0.005740192,-0.003590285,-0.010730788,-0.038186159,0.036716625,-0.020823022,0.016788373,0.020078311,-0.013744596,-0.031828877,-0.005410311,0.023934209,-0.033180918,0.010130816,0.007692885,-0.031108132,0.013847606
2013-07-31,0.004054569,0.013890813,0.005584119,0.018674941,0.0030099,0.010623296,-0.012669522,0.016643848,0.016678505,0.017621992,0.019284232,0.031766452,0.003915386,0.006754562,0.013392622,-0.009698989,0.003052316,0.025024892,0.001353789,-0.001257943,-0.002770297,0.034617892
2013-08-31,0.005518034,-0.009499056,0.004481742,-0.022478415,0.006225812,-0.000634266,-0.013545432,-0.006922349,0.017829262,-0.038534011,0.004741127,-0.0308544,0.016522644,-0.018650622,0.011985244,-0.011717585,0.011476438,-0.001597448,0.007849024,0.004259354,-0.015505493,-0.001526936
2013-09-30,-0.004930266,0.016435894,-0.003797524,0.031398573,-0.00570392,0.006216514,-0.008805469,0.023605505,0.007545683,0.030242006,0.002590251,0.021080207,-0.015452292,0.055879561,0.03476612,0.029996505,-0.030073748,0.004123828,-0.001530788,-0.001368152,-0.006430792,0.008613197
2013-10-31,0.010205284,0.002349212,0.018909394,0.007752494,0.004260453,-0.001341183,0.027105269,0.016261425,0.010317811,0.030712294,0.026454767,0.013303156,0.006635509,-0.03307033,0.01900858,-0.019866518,-0.002145921,-0.000465823,0.003210389,0.005975092,0.006125306,-0.005658012
2013-11-30,-0.001752306,0.018501352,-0.008803903,0.023859561,0.003063874,0.014841741,-0.012348629,0.021504109,-0.022065962,0.040818277,-0.012031036,0.022677648,0.012881296,0.01218368,0.00012935,0.00099491,-4.60258E-05,0.024594134,-0.003155079,0.007694185,0.030637579,0.028582427
2013-12-31,-0.005902967,0.014264857,-0.005359824,0.016066087,-0.00627393,0.013034632,-0.002855451,0.004564517,-0.007555497,0.036541443,-0.012904435,0.014664484,0.002351088,0.014071102,-0.022758206,0.018103116,-0.009742066,0.027584874,0.001800204,-0.001996246,-0.00554439,0.020197614
2014-01-31,0.003095988,0.004825467,-0.008531555,0.019251017,0.011037499,-0.005027058,-0.017377773,0.018611192,0.002698807,0.040840328,-9.90443E-05,0.0133108,-0.017163747,0.006429667,-0.009449515,-0.012628606,0.017208046,-0.005401352,0.000847533,-0.005868204,0.047925703,0.005869968
2014-02-28,-0.003437147,0.000248142,-0.006600992,0.01462887,-0.001276268,-0.009573772,-0.017031109,0.026283618,-0.012074701,0.019980461,-0.003080845,0.024344443,0.009065105,-0.018594252,-0.033619861,-0.01782799,-0.021126412,0.005470701,-0.001092644,-0.001044391,0.073288258,-0.058070682
2014-03-31,0.012976885,-0.012337581,0.040630515,-0.037009182,-0.005910306,0.004512909,0.063399501,-0.040193923,0.028086054,-0.039334469,0.045237768,-0.031697221,0.015299907,-0.036702116,0.008332678,0.024004872,-0.023904137,-0.009508286,-0.008285602,0.007731591,0.025084483,0.005558514
2014-04-30,0.017789514,-0.018018635,0.038438878,-0.045702669,0.003686177,0.000889321,0.047709431,-0.048336277,0.038531503,-0.068792107,0.03905858,-0.041617333,0.024610534,-0.024606611,-0.010941949,-0.00710043,0.005401044,0.000514543,-0.000898946,-0.002481761,0.028012446,0.019485149
2014-05-31,-0.002166698,-0.000552479,-0.008473804,0.006460398,0.002141001,-0.005342214,-0.007669898,0.015605442,-0.003808235,-0.002335804,-0.013330501,0.00750568,-0.008256792,0.00089175,0.009115667,-0.010293425,0.004013633,-0.018847687,0.002760138,-0.00660208,-0.010688549,0.032187222
2014-06-30,-0.009992773,0.003191328,-0.005930288,0.003314907,-0.012767415,0.003106924,-0.008345447,0.00607982,0.003836456,0.004097232,-0.011229293,0.00139724,-0.005602504,0.000995809,-0.002549473,0.007563547,-0.017416789,0.007163325,-0.006286076,0.005083943,-0.031842744,-0.015776868
2014-07-31,-0.006253189,0.002163116,-0.00607106,-0.001154968,-0.006377582,0.004429339,0.003572685,-0.013873417,-0.005473321,-0.001763666,0.0006263,-0.018932976,-0.028239045,0.038692922,-0.024012043,-0.00922596,0.00204927,-0.005662445,-0.00414711,0.005074613,-0.013063304,0.037931797
2014-08-31,-0.009356143,0.00192489,-0.019491547,0.008767901,-0.00243375,-0.002748828,-0.014833978,0.0081527,-0.030535304,0.008202509,-0.024492022,0.005122084,-0.009308123,0.014572797,-0.02153241,0.001076943,0.002191887,-0.010010969,-0.005948466,-0.000897885,0.017082237,0.003585662
2014-09-30,-0.009133149,0.009687092,-0.009203261,0.006319733,-0.009085264,0.011986968,-0.024353183,-0.009110417,0.018155927,0.035402364,-0.022890065,0.005809729,0.002069555,0.000430487,-0.018616065,0.029054861,0.007272025,-0.010137564,-0.001937385,0.002489233,-0.055113936,0.069539786
2014-10-31,-0.006096907,0.002592096,-0.024182083,0.008971381,0.006255113,-0.0017649,-0.019084809,-0.008286416,-0.035355552,0.046595494,-0.037564016,0.004228889,-0.004383464,0.002485666,-0.011152395,-0.009908244,-0.020382258,0.017667041,-0.000946055,0.002205423,0.101603926,-0.046595227
2014-11-30,-0.010809586,0.012828074,-0.016937276,0.013269713,-0.006624426,0.012526439,-0.029737721,0.010494665,-0.021666193,0.046141886,-0.020928691,0.000599161,0.010387273,0.000643341,-0.005308657,0.028518889,-0.025178808,0.014457405,-0.0031451,0.002072002,0.021700689,0.022456085
2014-12-31,-0.012865122,0.016040867,-0.004527602,0.011626267,-0.018559576,0.019056001,0.002891834,0.010489636,-0.024395506,0.010523179,-0.014530421,0.018914744,0.016351369,0.005497907,-0.026286829,0.029941383,-0.021050723,0.031674789,-0.005723889,0.005333373,-0.042503825,0.020706553
